Wavenumber (cm^-1)    Wavelength (um)    Normalized SRF
23250    0.43010752688172    0.0005578
23245    0.430200043020004    0.0005974
23240    0.430292598967298    0.0006357
23235    0.430385194749301    0.0006728
23230    0.430477830391735    0.0007088
23225    0.430570505920344    0.0007438
23220    0.430663221360896    0.0007778
23215    0.430755976739177    0.0008109
23210    0.430848772081       0.0008432
23205    0.430941607412196    0.0008747
23200    0.431034482758621    0.0009054
23195    0.431127398146152    0.0009354
23190    0.43122035360069     0.0009647
23185    0.431313349148156    0.0009933
23180    0.431406384814495    0.0010213
23175    0.431499460625674    0.0010486
23170    0.431592576607682    0.0010753
23165    0.431685732786531    0.0011014
23160    0.431778929188256    0.0011269
23155    0.431872165838912    0.0011517
23150    0.431965442764579    0.0011759
23145    0.432058759991359    0.0011994
23140    0.432152117545376    0.0012222
23135    0.432245515452777    0.0012443
23130    0.432338953739732    0.0012656
23125    0.432432432432432    0.001286
23120    0.432525951557093    0.0013055
23115    0.432619511139952    0.001324
23110    0.43271311120727    0.0013413
23105    0.432806751785328    0.0013575
23100    0.432900432900433    0.0013724
23095    0.432994154578913    0.0013859
23090    0.43308791684712    0.0013979
23085    0.433181719731427    0.0014082
23080    0.433275563258232    0.0014167
23075    0.433369447453955    0.0014233
23070    0.433463372345037    0.0014276
23065    0.433557337957945    0.0014297
23060    0.433651344319167    0.0014291
23055    0.433745391455216    0.0014258
23050    0.433839479392625    0.0014194
23045    0.433933608157952    0.0014097
23040    0.434027777777778    0.0013963
23035    0.434121988278706    0.0013792
23030    0.434216239687364    0.0013589
23025    0.434310532030402    0.0013357
23020    0.434404865334492    0.0013102
23015    0.434499239626331    0.0012827
23010    0.434593654932638    0.0012536
23005    0.434688111280156    0.0012232
23000    0.434782608695652    0.0011921
22995    0.434877147205914    0.0011605
22990    0.434971726837756    0.0011287
22985    0.435066347618012    0.0010972
22980    0.435161009573542    0.0010663
22975    0.43525571273123    0.0010364
22970    0.43535045711798    0.0010078
22965    0.435445242760723    0.0009809
22960    0.435540069686411    0.0009561
22955    0.435634937922021    0.0009339
22950    0.435729847494553    0.0009147
22945    0.435824798431031    0.0008989
22940    0.4359197907585    0.000887
22935    0.436014824504033    0.0008795
22930    0.436109899694723    0.0008767
22925    0.436205016357688    0.0008782
22920    0.43630017452007    0.0008836
22915    0.436395374209033    0.0008923
22910    0.436490615451768    0.000904
22905    0.436585898275486    0.0009183
22900    0.436681222707424    0.0009348
22895    0.436776588774842    0.0009531
22890    0.436871996505024    0.0009729
22885    0.436967445925279    0.000994
22880    0.437062937062937    0.0010159
22875    0.437158469945355    0.0010383
