     Wavelength (um)      Normalized RSF
            8.800000            0.000000
            8.820000            0.000200
            8.840000           -0.000200
            8.860000            0.000000
            8.880000           -0.000100
            8.900000            0.000200
            8.920000            0.000000
            8.940000            0.000000
            8.960000           -0.000200
            8.980000            0.000000
            9.000000            0.000100
            9.020000            0.000100
            9.040000            0.000100
            9.060000            0.000200
            9.080000            0.000100
            9.100000           -0.000100
            9.120000            0.000000
            9.140000           -0.000200
            9.160000            0.000000
            9.180000            0.000100
            9.200000            0.000200
            9.220000           -0.000200
            9.240000            0.000100
            9.260000            0.000100
            9.280000            0.000000
            9.300000            0.000200
            9.320000            0.000400
            9.340000            0.000000
            9.360000            0.040700
            9.380000            0.000300
            9.400000            0.000000
            9.420000           -0.000300
            9.440000           -0.000100
            9.460000           -0.000400
            9.480000            0.000100
            9.500000            0.000100
            9.520000           -0.000200
            9.540000            0.000100
            9.560000            0.000000
            9.580000            0.000100
            9.600000            0.000000
            9.620000            0.000100
            9.640000            0.000300
            9.660000           -0.000100
            9.680000           -0.000100
            9.700000            0.000000
            9.720000           -0.000200
            9.740000            0.000300
            9.760000           -0.000200
            9.780000            0.000100
            9.800000            0.000000
            9.820000            0.000000
            9.840000           -0.000100
            9.860000            0.000000
            9.880000            0.000200
            9.900000            0.000100
            9.920000           -0.000100
            9.940000            0.000200
            9.960000            0.000000
            9.980000            0.000300
           10.000000            0.000400
           10.020000            0.000400
           10.040000            0.001200
           10.060000            0.002500
           10.080000            0.004600
           10.100000            0.008300
           10.120000            0.014100
           10.140000            0.024700
           10.160000            0.040500
           10.180000            0.064400
           10.200000            0.099000
           10.220000            0.145700
           10.240000            0.203800
           10.260000            0.273500
           10.280000            0.349200
           10.300000            0.434900
           10.320000            0.524200
           10.340000            0.607100
           10.360000            0.687100
           10.380000            0.751500
           10.400000            0.797400
           10.420000            0.828300
           10.440000            0.852200
           10.460000            0.862100
           10.480000            0.864400
           10.500000            0.867100
           10.520000            0.872400
           10.540000            0.881500
           10.560000            0.891900
           10.580000            0.901700
           10.600000            0.910100
           10.620000            0.919300
           10.640000            0.927200
           10.660000            0.930300
           10.680000            0.940000
           10.700000            0.949300
           10.720000            0.950600
           10.740000            0.948800
           10.760000            0.957200
           10.780000            0.958100
           10.800000            0.957500
           10.820000            0.957000
           10.840000            0.962200
           10.860000            0.960700
           10.880000            0.958700
           10.900000            0.965800
           10.920000            0.960500
           10.940000            0.988000
           10.960000            0.970300
           10.980000            1.000000
           11.000000            0.985400
           11.020000            0.994500
           11.040000            0.982400
           11.060000            0.995000
           11.080000            0.986000
           11.100000            0.966000
           11.120000            0.957500
           11.140000            0.943300
           11.160000            0.927700
           11.180000            0.894100
           11.200000            0.859000
           11.220000            0.808600
           11.240000            0.746900
           11.260000            0.680100
           11.280000            0.592800
           11.300000            0.505000
           11.320000            0.410000
           11.340000            0.320200
           11.360000            0.237500
           11.380000            0.167600
           11.400000            0.112200
           11.420000            0.074400
           11.440000            0.046700
           11.460000            0.030400
           11.480000            0.017900
           11.500000            0.011500
           11.520000            0.006200
           11.540000            0.004500
           11.560000            0.002500
           11.580000            0.001700
           11.600000            0.001000
           11.620000            0.001200
           11.640000            0.000400
           11.660000            0.000300
           11.680000            0.000200
           11.700000            0.000400
           11.720000            0.000400
           11.740000           -0.000100
           11.760000            0.000300
           11.780000           -0.000400
           11.800000            0.000900
           11.820000           -0.000500
           11.840000            0.000700
           11.860000            0.001000
           11.880000           -0.000700
           11.900000           -0.000200
           11.920000           -0.000900
           11.940000           -0.000700
           11.960000           -0.001400
           11.980000            0.000700
           12.000000            0.001700
           12.020000           -0.000900
           12.040000           -0.000500
           12.060000           -0.000900
           12.080000           -0.000700
           12.100000            0.000700
           12.120000           -0.000700
           12.140000            0.000000
           12.160000            0.000100
           12.180000            0.011900
           12.200000            0.000000
           12.220000            0.000400
           12.240000           -0.000300
           12.260000            0.000500
           12.280000           -0.000400
           12.300000            0.000000
           12.320000           -0.001200
           12.340000           -0.000700
           12.360000           -0.000300
           12.380000           -0.000100
           12.400000           -0.000700
           12.420000            0.000000
           12.440000            0.000200
           12.460000            0.001000
           12.480000            0.000300
           12.500000           -0.000400
           12.520000            0.000300
           12.540000           -0.001400
           12.560000           -0.000500
           12.580000           -0.001100
           12.600000           -0.000100
           12.620000           -0.000400
           12.640000           -0.001100
           12.660000            0.001000
           12.680000            0.000000
           12.700000           -0.001100
           12.720000            0.000000
           12.740000            0.000400
           12.760000           -0.001700
           12.780000            0.001300
           12.800000           -0.000700
